2021-08-28 05:46:55,0
2021-08-28 05:51:55,0
2021-08-28 05:56:55,0
2021-08-28 06:01:55,0
2021-08-28 06:06:55,0
2021-08-28 06:11:54,0
2021-08-28 06:16:54,0
2021-08-28 06:21:55,0
2021-08-28 06:26:54,0
2021-08-28 06:31:55,2.16
2021-08-28 06:36:55,8.66
2021-08-28 06:41:55,23.81
2021-08-28 06:46:55,28.14
2021-08-28 06:51:55,28.14
2021-08-28 06:56:55,43.29
2021-08-28 07:01:55,45.45
2021-08-28 07:06:55,62.77
2021-08-28 07:11:55,54.11
2021-08-28 07:16:55,41.12
2021-08-28 07:21:55,36.79
2021-08-28 07:26:55,47.62
2021-08-28 07:31:55,110.38
2021-08-28 07:36:55,97.39
2021-08-28 07:41:55,80.08
2021-08-28 07:46:54,84.41
2021-08-28 07:51:54,84.41
2021-08-28 07:56:54,88.74
2021-08-28 08:01:55,116.87
2021-08-28 08:06:55,116.87
2021-08-28 08:11:55,136.35
2021-08-28 08:16:55,160.16
2021-08-28 08:21:55,179.64
2021-08-28 08:26:55,142.85
2021-08-28 08:31:55,155.83
2021-08-28 08:36:55,129.86
2021-08-28 08:41:55,147.17
2021-08-28 08:47:26,207.77
2021-08-28 08:51:55,205.61
2021-08-28 08:56:55,205.61
2021-08-28 09:01:55,194.79
2021-08-28 09:06:55,186.13
2021-08-28 09:11:55,179.64
2021-08-28 09:16:55,173.15
2021-08-28 09:21:55,170.98
2021-08-28 09:26:55,164.49
2021-08-28 09:31:54,162.32
2021-08-28 09:36:55,160.16
2021-08-28 09:41:55,153.67
2021-08-28 09:46:55,147.17
2021-08-28 09:51:55,145.01
2021-08-28 09:56:55,142.85
2021-08-28 10:01:55,140.68
2021-08-28 10:06:55,136.35
2021-08-28 10:11:55,129.86
2021-08-28 10:16:55,132.02
2021-08-28 10:21:55,127.69
2021-08-28 10:26:55,127.69
2021-08-28 10:31:55,125.53
2021-08-28 10:36:55,121.2
2021-08-28 10:41:55,116.87
2021-08-28 10:46:55,116.87
2021-08-28 10:51:55,108.22
2021-08-28 10:56:55,114.71
2021-08-28 11:01:55,112.54
2021-08-28 11:07:26,108.22
2021-08-28 11:11:55,106.05
2021-08-28 11:16:55,108.22
2021-08-28 11:21:55,108.22
2021-08-28 11:27:26,101.72
2021-08-28 11:31:55,101.72
2021-08-28 11:36:55,103.89
2021-08-28 11:41:55,101.72
2021-08-28 11:46:55,103.89
2021-08-28 11:51:55,103.89
2021-08-28 11:56:55,99.56
2021-08-28 12:01:55,99.56
2021-08-28 12:06:55,99.56
2021-08-28 12:11:55,97.39
2021-08-28 12:16:55,97.39
2021-08-28 12:21:54,95.23
2021-08-28 12:26:55,90.9
2021-08-28 12:31:55,93.07
2021-08-28 12:36:55,93.07
2021-08-28 12:41:55,90.9
2021-08-28 12:46:55,88.74
2021-08-28 12:51:55,86.57
2021-08-28 12:56:55,84.41
2021-08-28 13:01:55,82.24
2021-08-28 13:06:55,80.08
2021-08-28 13:11:55,80.08
2021-08-28 13:16:55,75.75
2021-08-28 13:21:55,75.75
2021-08-28 13:26:55,77.92
2021-08-28 13:31:55,77.92
2021-08-28 13:36:55,77.92
2021-08-28 13:41:55,77.92
2021-08-28 13:46:55,75.75
2021-08-28 13:51:55,71.42
2021-08-28 13:56:55,75.75
2021-08-28 14:01:56,75.75
2021-08-28 14:06:55,73.59
2021-08-28 14:11:55,73.59
2021-08-28 14:16:55,71.42
2021-08-28 14:21:55,71.42
2021-08-28 14:26:55,69.26
2021-08-28 14:31:55,71.42
2021-08-28 14:36:55,73.59
2021-08-28 14:41:55,69.26
2021-08-28 14:46:55,69.26
2021-08-28 14:51:55,75.75
2021-08-28 14:56:55,69.26
2021-08-28 15:01:55,69.26
2021-08-28 15:06:55,67.09
2021-08-28 15:11:55,67.09
2021-08-28 15:16:55,67.09
2021-08-28 15:21:56,58.44
2021-08-28 15:26:55,60.6
2021-08-28 15:31:56,60.6
2021-08-28 15:36:55,58.44
2021-08-28 15:41:55,58.44
2021-08-28 15:46:55,62.77
2021-08-28 15:51:55,62.77
2021-08-28 15:56:55,62.77
2021-08-28 16:01:55,62.77
2021-08-28 16:06:55,62.77
2021-08-28 16:11:55,60.6
2021-08-28 16:17:26,60.6
2021-08-28 16:21:55,64.93
2021-08-28 16:26:55,64.93
2021-08-28 16:31:55,56.27
2021-08-28 16:36:55,51.94
2021-08-28 16:41:55,34.63
2021-08-28 16:46:55,21.64
2021-08-28 16:51:55,21.64
2021-08-28 16:56:55,17.31
2021-08-28 17:01:55,10.82
2021-08-28 17:06:56,6.49
2021-08-28 17:11:56,4.33
2021-08-28 17:16:56,2.16
2021-08-28 17:21:55,0
2021-08-28 17:26:55,0
2021-08-28 17:32:26,0
2021-08-28 17:36:55,0
2021-08-28 17:41:55,0
2021-08-28 17:46:55,0
2021-08-28 17:51:55,0
2021-08-28 17:56:55,0
2021-08-28 18:01:55,0
2021-08-28 18:06:55,0
2021-08-28 18:11:55,0
2021-08-28 18:16:55,0
2021-08-28 18:21:55,0
2021-08-28 18:26:55,0
2021-08-28 18:31:56,0
2021-08-28 18:36:55,0
2021-08-28 18:41:56,0
2021-08-28 18:46:56,0
2021-08-28 18:51:55,0
2021-08-28 18:56:55,0
2021-08-28 19:01:55,0
2021-08-28 19:06:55,0
2021-08-28 19:11:55,0
2021-08-28 19:16:55,0
2021-08-28 19:21:55,0
2021-08-28 19:26:55,0
2021-08-28 19:31:55,0
2021-08-28 19:36:55,0
2021-08-28 19:41:55,0
2021-08-28 19:46:55,0
2021-08-28 19:51:55,0
2021-08-28 19:56:55,0
2021-08-28 20:01:56,0
2021-08-28 20:06:56,0
2021-08-28 20:11:56,0
2021-08-28 20:16:56,0
2021-08-28 20:21:55,0
2021-08-28 20:26:55,0
2021-08-28 20:31:55,0
2021-08-28 20:36:55,0
2021-08-28 20:41:55,0
2021-08-28 20:46:55,0
2021-08-28 20:51:55,0
2021-08-28 20:56:55,0
2021-08-28 21:01:55,0
2021-08-28 21:07:27,0
2021-08-28 21:11:55,0
2021-08-28 21:16:55,0
2021-08-28 21:21:55,0
2021-08-28 21:26:55,0
2021-08-28 21:31:55,0
2021-08-28 21:36:55,0
2021-08-28 21:41:56,0
2021-08-28 21:46:56,0
2021-08-28 21:51:56,0
2021-08-28 21:56:56,0
2021-08-28 22:01:55,0
2021-08-28 22:06:55,0
2021-08-28 22:11:55,0
2021-08-28 22:16:55,0
2021-08-28 22:21:55,0
2021-08-28 22:26:55,0
2021-08-28 22:31:55,0
2021-08-28 22:36:55,0
2021-08-28 22:41:55,0
2021-08-28 22:46:55,0
2021-08-28 22:51:55,0
2021-08-28 22:56:56,0
2021-08-28 23:01:56,0
2021-08-28 23:06:56,0
2021-08-28 23:11:56,0
2021-08-28 23:16:56,0
2021-08-28 23:21:56,0
2021-08-28 23:26:56,0
2021-08-28 23:31:55,0
2021-08-28 23:36:55,0
2021-08-28 23:41:55,0
2021-08-28 23:46:55,0
2021-08-28 23:51:55,0
2021-08-28 23:56:55,0
2021-08-29 00:01:55,0
2021-08-29 00:06:55,0
2021-08-29 00:11:55,0
2021-08-29 00:16:55,0
2021-08-29 00:21:56,0
2021-08-29 00:26:55,0
2021-08-29 00:31:56,0
2021-08-29 00:36:56,0
2021-08-29 00:41:56,0
2021-08-29 00:46:56,0
2021-08-29 00:51:56,0
2021-08-29 00:56:56,0
2021-08-29 01:01:56,0
2021-08-29 01:06:56,0
2021-08-29 01:11:56,0
2021-08-29 01:16:56,0
2021-08-29 01:21:55,0
2021-08-29 01:26:55,0
2021-08-29 01:31:55,0
2021-08-29 01:36:55,0
2021-08-29 01:41:55,0
2021-08-29 01:46:55,0
2021-08-29 01:51:55,0
2021-08-29 01:56:55,0
2021-08-29 02:01:55,0
2021-08-29 02:06:55,0
2021-08-29 02:11:55,0
2021-08-29 02:16:56,0
2021-08-29 02:21:56,0
2021-08-29 02:26:56,0
2021-08-29 02:31:56,0
2021-08-29 02:36:56,0
2021-08-29 02:41:56,0
2021-08-29 02:46:56,0
2021-08-29 02:51:55,0
2021-08-29 02:56:55,0
2021-08-29 03:01:55,0
2021-08-29 03:06:55,0
2021-08-29 03:11:55,0
2021-08-29 03:16:55,0
2021-08-29 03:21:55,0
2021-08-29 03:26:55,0
2021-08-29 03:31:55,0
2021-08-29 03:36:55,0
2021-08-29 03:41:56,0
2021-08-29 03:46:55,0
2021-08-29 03:51:56,0
2021-08-29 03:56:56,0
2021-08-29 04:01:56,0
2021-08-29 04:06:56,0
2021-08-29 04:11:56,0
2021-08-29 04:16:56,0
2021-08-29 04:21:56,0
2021-08-29 04:26:55,0
2021-08-29 04:31:55,0
2021-08-29 04:36:55,0
2021-08-29 04:41:55,0
2021-08-29 04:46:55,0
2021-08-29 04:51:55,0
2021-08-29 04:56:55,0
2021-08-29 05:01:55,0
2021-08-29 05:06:56,0
2021-08-29 05:11:56,0
2021-08-29 05:16:56,0
2021-08-29 05:21:56,0
2021-08-29 05:26:56,0
2021-08-29 05:31:56,0
2021-08-29 05:36:56,0
2021-08-29 05:41:56,0
2021-08-29 05:46:56,0
2021-08-29 05:51:55,0
2021-08-29 05:56:55,0
2021-08-29 06:01:55,0
2021-08-29 06:06:55,0
2021-08-29 06:11:55,0
2021-08-29 06:16:55,0
2021-08-29 06:21:55,0
2021-08-29 06:26:56,6.49
2021-08-29 06:31:55,10.82
2021-08-29 06:36:56,15.15
2021-08-29 06:41:56,17.31
2021-08-29 06:46:56,23.81
2021-08-29 06:51:56,28.14
2021-08-29 06:56:56,32.46
2021-08-29 07:01:56,41.12
2021-08-29 07:06:56,56.27
2021-08-29 07:11:56,69.26
2021-08-29 07:16:56,212.1
2021-08-29 07:21:55,212.1
2021-08-29 07:26:55,188.3
2021-08-29 07:31:55,183.97
2021-08-29 07:36:55,179.64
2021-08-29 07:41:55,175.31
2021-08-29 07:46:55,170.98
2021-08-29 07:51:56,168.82
2021-08-29 07:56:55,164.49
2021-08-29 08:01:56,164.49
2021-08-29 08:06:56,162.32
2021-08-29 08:11:56,160.16
2021-08-29 08:16:56,158
2021-08-29 08:21:56,158
2021-08-29 08:26:56,155.83
2021-08-29 08:31:56,153.67
2021-08-29 08:36:56,151.5
2021-08-29 08:41:56,149.34
2021-08-29 08:46:56,145.01
2021-08-29 08:52:27,145.01
2021-08-29 08:56:55,145.01
2021-08-29 09:01:55,140.68
2021-08-29 09:06:55,138.52
2021-08-29 09:11:55,142.85
2021-08-29 09:16:55,134.19
2021-08-29 09:21:56,134.19
2021-08-29 09:26:56,129.86
2021-08-29 09:31:56,129.86
2021-08-29 09:36:56,127.69
2021-08-29 09:41:56,127.69
2021-08-29 09:46:56,125.53
2021-08-29 09:51:56,123.37
2021-08-29 09:56:56,121.2
2021-08-29 10:01:56,116.87
2021-08-29 10:06:56,112.54
2021-08-29 10:11:56,110.38
2021-08-29 10:16:56,108.22
2021-08-29 10:21:55,106.05
2021-08-29 10:26:55,103.89
2021-08-29 10:31:55,101.72
2021-08-29 10:36:55,99.56
2021-08-29 10:41:55,101.72
2021-08-29 10:46:56,99.56
2021-08-29 10:51:56,99.56
2021-08-29 10:56:56,99.56
2021-08-29 11:01:56,95.23
2021-08-29 11:06:56,93.07
2021-08-29 11:11:56,90.9
2021-08-29 11:16:56,88.74
2021-08-29 11:21:56,84.41
2021-08-29 11:26:56,84.41
2021-08-29 11:31:56,86.57
2021-08-29 11:36:56,88.74
2021-08-29 11:41:56,84.41
2021-08-29 11:46:56,84.41
2021-08-29 11:51:55,80.08
2021-08-29 11:56:55,80.08
2021-08-29 12:01:55,80.08
2021-08-29 12:06:55,80.08
2021-08-29 12:11:55,80.08
2021-08-29 12:16:56,77.92
2021-08-29 12:21:56,77.92
2021-08-29 12:26:56,73.59
2021-08-29 12:31:56,73.59
2021-08-29 12:36:56,77.92
2021-08-29 12:41:56,73.59
2021-08-29 12:46:56,73.59
2021-08-29 12:51:56,71.42
2021-08-29 12:56:56,71.42
2021-08-29 13:01:56,69.26
2021-08-29 13:06:56,71.42
2021-08-29 13:11:56,73.59
2021-08-29 13:16:56,71.42
2021-08-29 13:21:56,69.26
2021-08-29 13:26:56,69.26
2021-08-29 13:31:56,69.26
2021-08-29 13:36:55,69.26
2021-08-29 13:41:55,69.26
2021-08-29 13:46:55,69.26
2021-08-29 13:51:55,69.26
2021-08-29 13:56:56,67.09
2021-08-29 14:01:56,64.93
2021-08-29 14:06:56,64.93
2021-08-29 14:11:56,62.77
2021-08-29 14:16:56,67.09
2021-08-29 14:21:56,64.93
2021-08-29 14:26:56,64.93
2021-08-29 14:31:56,64.93
2021-08-29 14:36:56,64.93
2021-08-29 14:41:56,60.6
2021-08-29 14:46:56,62.77
2021-08-29 14:51:56,62.77
2021-08-29 14:56:56,62.77
2021-08-29 15:01:56,64.93
2021-08-29 15:06:55,62.77
2021-08-29 15:11:56,62.77
2021-08-29 15:16:56,64.93
2021-08-29 15:21:56,62.77
2021-08-29 15:26:55,64.93
2021-08-29 15:31:56,64.93
2021-08-29 15:36:56,60.6
2021-08-29 15:41:56,64.93
2021-08-29 15:46:56,67.09
2021-08-29 15:51:56,75.75
2021-08-29 15:56:56,67.09
2021-08-29 16:01:56,60.6
2021-08-29 16:06:56,47.62
2021-08-29 16:11:56,19.48
2021-08-29 16:16:56,15.15
2021-08-29 16:21:56,19.48
2021-08-29 16:26:56,41.12
2021-08-29 16:31:56,36.79
2021-08-29 16:36:55,32.46
2021-08-29 16:41:55,49.78
2021-08-29 16:46:55,43.29
2021-08-29 16:51:56,21.64
2021-08-29 16:56:56,34.63
2021-08-29 17:01:56,82.24
2021-08-29 17:06:56,75.75
2021-08-29 17:11:56,62.77
2021-08-29 17:16:56,64.93
2021-08-29 17:21:56,21.64
2021-08-29 17:26:56,10.82
2021-08-29 17:31:56,0
2021-08-29 17:36:56,0
2021-08-29 17:41:56,0
2021-08-29 17:46:56,0
2021-08-29 17:51:56,0
2021-08-29 17:56:56,0
2021-08-29 18:01:56,0
2021-08-29 18:06:56,0
2021-08-29 18:11:55,0
2021-08-29 18:16:56,0
2021-08-29 18:21:56,0
2021-08-29 18:26:56,0
2021-08-29 18:31:56,0
2021-08-29 18:36:56,0
2021-08-29 18:41:56,0
2021-08-29 18:46:56,0
2021-08-29 18:51:56,0
2021-08-29 18:56:56,0
2021-08-29 19:01:56,0
2021-08-29 19:06:56,0
2021-08-29 19:11:56,0
2021-08-29 19:16:56,0
2021-08-29 19:21:56,0
2021-08-29 19:26:56,0
2021-08-29 19:31:56,0
2021-08-29 19:36:56,0
2021-08-29 19:41:55,0
2021-08-29 19:46:56,0
2021-08-29 19:51:56,0
2021-08-29 19:56:56,0
2021-08-29 20:01:56,0
2021-08-29 20:06:56,0
2021-08-29 20:11:56,0
2021-08-29 20:16:56,0
2021-08-29 20:21:56,0
2021-08-29 20:26:56,0
2021-08-29 20:31:56,0
2021-08-29 20:36:56,0
2021-08-29 20:41:56,0
2021-08-29 20:46:56,0
2021-08-29 20:51:56,0
2021-08-29 20:56:56,0
2021-08-29 21:01:56,0
2021-08-29 21:06:57,0
2021-08-29 21:11:56,0
2021-08-29 21:16:56,0
2021-08-29 21:21:56,0
2021-08-29 21:26:56,0
2021-08-29 21:31:56,0
2021-08-29 21:36:56,0
2021-08-29 21:41:56,0
2021-08-29 21:46:56,0
2021-08-29 21:51:56,0
2021-08-29 21:56:56,0
2021-08-29 22:01:56,0
2021-08-29 22:06:56,0
2021-08-29 22:11:56,0
2021-08-29 22:16:56,0
2021-08-29 22:21:56,0
2021-08-29 22:26:57,0
2021-08-29 22:31:56,0
2021-08-29 22:36:57,0
2021-08-29 22:41:56,0
2021-08-29 22:46:56,0
2021-08-29 22:51:56,0
2021-08-29 22:56:56,0
2021-08-29 23:01:56,0
2021-08-29 23:06:56,0
2021-08-29 23:11:56,0
2021-08-29 23:16:56,0
2021-08-29 23:21:56,0
2021-08-29 23:26:56,0
2021-08-29 23:31:56,0
2021-08-29 23:36:56,0
2021-08-29 23:41:56,0
2021-08-29 23:46:56,0
2021-08-29 23:51:56,0
2021-08-29 23:56:56,0
2021-08-30 00:01:57,0
2021-08-30 00:06:57,0
2021-08-30 00:11:56,0
2021-08-30 00:16:56,0
2021-08-30 00:21:56,0
2021-08-30 00:26:56,0
2021-08-30 00:31:56,0
2021-08-30 00:36:56,0
2021-08-30 00:41:56,0
2021-08-30 00:46:56,0
2021-08-30 00:51:56,0
2021-08-30 00:56:56,0
2021-08-30 01:01:57,0
2021-08-30 01:06:57,0
2021-08-30 01:11:57,0
2021-08-30 01:16:56,0
2021-08-30 01:21:56,0
2021-08-30 01:26:56,0
2021-08-30 01:31:56,0
2021-08-30 01:36:56,0
2021-08-30 01:41:56,0
2021-08-30 01:46:56,0
2021-08-30 01:51:56,0
2021-08-30 01:56:56,0
2021-08-30 02:01:56,0
2021-08-30 02:06:56,0
2021-08-30 02:11:56,0
2021-08-30 02:16:56,0
2021-08-30 02:21:56,0
2021-08-30 02:26:56,0
2021-08-30 02:31:57,0
2021-08-30 02:36:57,0
2021-08-30 02:41:57,0
2021-08-30 02:46:56,0
2021-08-30 02:51:56,0
2021-08-30 02:57:27,0
2021-08-30 03:01:56,0
2021-08-30 03:06:56,0
2021-08-30 03:11:56,0
2021-08-30 03:16:56,0
2021-08-30 03:21:56,0
2021-08-30 03:26:56,0
2021-08-30 03:31:56,0
2021-08-30 03:36:56,0
2021-08-30 03:41:56,0
2021-08-30 03:46:56,0
2021-08-30 03:51:56,0
2021-08-30 03:56:57,0
2021-08-30 04:01:57,0
2021-08-30 04:06:57,0
2021-08-30 04:11:56,0
2021-08-30 04:16:56,0
2021-08-30 04:21:56,0
2021-08-30 04:26:56,0
2021-08-30 04:31:56,0
2021-08-30 04:36:56,0
2021-08-30 04:41:56,0
2021-08-30 04:46:56,0
2021-08-30 04:51:56,0
2021-08-30 04:56:56,0
2021-08-30 05:01:56,0
2021-08-30 05:06:56,0
2021-08-30 05:11:57,0
2021-08-30 05:16:56,0
2021-08-30 05:21:57,0
2021-08-30 05:26:57,0
2021-08-30 05:31:57,0
2021-08-30 05:36:57,0
2021-08-30 05:41:56,0
2021-08-30 05:46:56,0
2021-08-30 05:51:56,0
2021-08-30 05:56:56,0
2021-08-30 06:01:56,0
2021-08-30 06:06:56,0
2021-08-30 06:11:56,0
2021-08-30 06:16:56,0
2021-08-30 06:21:56,2.16
2021-08-30 06:26:56,6.49
2021-08-30 06:31:56,12.99
2021-08-30 06:36:57,17.31
2021-08-30 06:41:57,19.48
2021-08-30 06:46:57,19.48
2021-08-30 06:51:56,23.81
2021-08-30 06:56:56,25.97
2021-08-30 07:01:56,28.14
2021-08-30 07:06:56,32.46
2021-08-30 07:11:56,36.79
2021-08-30 07:16:56,253.23
2021-08-30 07:21:56,220.76
2021-08-30 07:26:56,192.62
2021-08-30 07:31:56,186.13
2021-08-30 07:36:56,181.8
2021-08-30 07:41:57,181.8
2021-08-30 07:46:57,181.8
2021-08-30 07:51:57,175.31
2021-08-30 07:56:57,168.82
2021-08-30 08:01:57,166.65
2021-08-30 08:06:57,160.16
2021-08-30 08:11:57,160.16
2021-08-30 08:16:56,158
2021-08-30 08:21:56,153.67
2021-08-30 08:26:56,151.5
2021-08-30 08:31:56,147.17
2021-08-30 08:36:56,145.01
2021-08-30 08:41:56,142.85
2021-08-30 08:46:56,140.68
2021-08-30 08:51:56,138.52
2021-08-30 08:56:56,136.35
2021-08-30 09:01:57,134.19
2021-08-30 09:06:56,132.02
2021-08-30 09:11:57,129.86
2021-08-30 09:16:56,127.69
2021-08-30 09:21:57,125.53
2021-08-30 09:26:57,125.53
2021-08-30 09:31:57,123.37
2021-08-30 09:36:57,121.2
2021-08-30 09:41:57,121.2
2021-08-30 09:46:56,119.04
2021-08-30 09:52:27,114.71
2021-08-30 09:56:56,114.71
2021-08-30 10:01:56,112.54
2021-08-30 10:06:56,112.54
2021-08-30 10:11:56,112.54
2021-08-30 10:16:56,110.38
2021-08-30 10:21:56,108.22
2021-08-30 10:26:56,108.22
2021-08-30 10:31:56,106.05
2021-08-30 10:36:56,103.89
2021-08-30 10:41:57,103.89
2021-08-30 10:46:57,103.89
2021-08-30 10:51:57,103.89
2021-08-30 10:56:57,101.72
2021-08-30 11:01:57,101.72
2021-08-30 11:06:57,97.39
2021-08-30 11:11:57,97.39
2021-08-30 11:16:56,99.56
2021-08-30 11:21:56,97.39
2021-08-30 11:26:56,97.39
2021-08-30 11:31:56,95.23
2021-08-30 11:36:56,95.23
2021-08-30 11:41:56,95.23
2021-08-30 11:46:56,93.07
2021-08-30 11:51:56,95.23
2021-08-30 11:56:57,90.9
2021-08-30 12:01:57,93.07
2021-08-30 12:06:57,90.9
2021-08-30 12:11:57,90.9
2021-08-30 12:16:57,88.74
2021-08-30 12:21:57,86.57
2021-08-30 12:26:57,86.57
2021-08-30 12:31:57,86.57
2021-08-30 12:36:57,84.41
2021-08-30 12:41:57,84.41
2021-08-30 12:46:56,82.24
2021-08-30 12:51:56,82.24
2021-08-30 12:56:56,80.08
2021-08-30 13:01:56,80.08
2021-08-30 13:06:57,77.92
2021-08-30 13:11:57,75.75
2021-08-30 13:16:57,75.75
2021-08-30 13:21:57,75.75
2021-08-30 13:26:57,75.75
2021-08-30 13:31:57,75.75
2021-08-30 13:36:57,73.59
2021-08-30 13:41:57,73.59
2021-08-30 13:46:57,73.59
2021-08-30 13:51:57,73.59
2021-08-30 13:56:57,71.42
2021-08-30 14:01:56,71.42
2021-08-30 14:06:56,69.26
2021-08-30 14:11:56,69.26
2021-08-30 14:16:56,69.26
2021-08-30 14:21:56,69.26
2021-08-30 14:26:56,69.26
2021-08-30 14:31:56,69.26
2021-08-30 14:36:56,67.09
2021-08-30 14:41:57,67.09
2021-08-30 14:46:57,64.93
2021-08-30 14:51:57,67.09
2021-08-30 14:56:57,64.93
2021-08-30 15:01:57,67.09
2021-08-30 15:06:57,64.93
2021-08-30 15:11:57,62.77
2021-08-30 15:16:57,62.77
2021-08-30 15:21:57,64.93
2021-08-30 15:26:57,62.77
2021-08-30 15:31:56,62.77
2021-08-30 15:36:56,62.77
2021-08-30 15:41:56,60.6
2021-08-30 15:46:56,62.77
2021-08-30 15:51:56,60.6
2021-08-30 15:56:56,60.6
2021-08-30 16:01:56,60.6
2021-08-30 16:06:57,60.6
2021-08-30 16:11:57,60.6
2021-08-30 16:16:57,60.6
2021-08-30 16:21:57,60.6
2021-08-30 16:26:57,58.44
2021-08-30 16:31:57,58.44
2021-08-30 16:36:57,60.6
2021-08-30 16:41:57,60.6
2021-08-30 16:46:57,62.77
2021-08-30 16:51:57,56.27
2021-08-30 16:56:57,58.44
2021-08-30 17:01:56,62.77
2021-08-30 17:06:56,49.78
2021-08-30 17:11:56,34.63
2021-08-30 17:16:56,23.81
2021-08-30 17:21:56,15.15
2021-08-30 17:26:56,6.49
2021-08-30 17:31:56,0
2021-08-30 17:36:57,0
2021-08-30 17:41:57,0
2021-08-30 17:46:57,0
2021-08-30 17:51:57,0
2021-08-30 17:56:57,0
2021-08-30 18:01:57,0
2021-08-30 18:06:57,0
2021-08-30 18:12:28,0
2021-08-30 18:16:57,0
2021-08-30 18:21:57,0
2021-08-30 18:26:57,0
2021-08-30 18:31:57,0
2021-08-30 18:36:56,0
2021-08-30 18:41:56,0
2021-08-30 18:46:56,0
2021-08-30 18:51:56,0
2021-08-30 18:56:56,0
2021-08-30 19:01:56,0
2021-08-30 19:06:57,0
2021-08-30 19:11:57,0
2021-08-30 19:16:57,0
2021-08-30 19:21:57,0
2021-08-30 19:26:57,0
2021-08-30 19:31:57,0
2021-08-30 19:36:57,0
2021-08-30 19:41:57,0
2021-08-30 19:46:57,0
2021-08-30 19:51:57,0
2021-08-30 19:56:57,0
2021-08-30 20:01:57,0
2021-08-30 20:06:56,0
2021-08-30 20:11:56,0
2021-08-30 20:16:56,0
2021-08-30 20:21:56,0
2021-08-30 20:26:57,0
2021-08-30 20:31:57,0
2021-08-30 20:36:57,0
2021-08-30 20:41:57,0
2021-08-30 20:46:57,0
2021-08-30 20:51:57,0
2021-08-30 20:56:57,0
2021-08-30 21:01:57,0
2021-08-30 21:06:57,0
2021-08-30 21:11:57,0
2021-08-30 21:16:57,0
2021-08-30 21:21:57,0
2021-08-30 21:26:57,0
2021-08-30 21:31:57,0
2021-08-30 21:36:56,0
2021-08-30 21:41:56,0
2021-08-30 21:46:56,0
2021-08-30 21:51:56,0
2021-08-30 21:56:56,0
2021-08-30 22:01:57,0
2021-08-30 22:06:57,0
2021-08-30 22:11:57,0
2021-08-30 22:16:57,0
2021-08-30 22:21:57,0
2021-08-30 22:26:57,0
2021-08-30 22:31:57,0
2021-08-30 22:36:57,0
2021-08-30 22:41:57,0
2021-08-30 22:46:57,0
2021-08-30 22:51:57,0
2021-08-30 22:56:57,0
2021-08-30 23:01:57,0
2021-08-30 23:06:56,0
2021-08-30 23:11:57,0
2021-08-30 23:16:56,0
2021-08-30 23:21:57,0
2021-08-30 23:26:57,0
2021-08-30 23:31:57,0
2021-08-30 23:36:57,0
2021-08-30 23:41:57,0
2021-08-30 23:46:57,0
2021-08-30 23:51:57,0
2021-08-30 23:56:57,0
2021-08-31 00:01:57,0
2021-08-31 00:06:57,0
2021-08-31 00:11:57,0
2021-08-31 00:16:57,0
2021-08-31 00:21:57,0
2021-08-31 00:26:57,0
2021-08-31 00:31:57,0
2021-08-31 00:36:56,0
2021-08-31 00:41:57,0
2021-08-31 00:46:57,0
2021-08-31 00:51:57,0
2021-08-31 00:56:57,0
2021-08-31 01:01:57,0
2021-08-31 01:06:57,0
2021-08-31 01:11:57,0
2021-08-31 01:16:57,0
2021-08-31 01:21:57,0
2021-08-31 01:26:57,0
2021-08-31 01:31:57,0
2021-08-31 01:36:57,0
2021-08-31 01:41:57,0
2021-08-31 01:46:57,0
2021-08-31 01:51:57,0
2021-08-31 01:56:56,0
2021-08-31 02:01:56,0
2021-08-31 02:06:57,0
2021-08-31 02:11:57,0
2021-08-31 02:16:57,0
2021-08-31 02:21:57,0
2021-08-31 02:26:57,0
2021-08-31 02:31:57,0
2021-08-31 02:36:57,0
2021-08-31 02:41:57,0
2021-08-31 02:46:57,0
2021-08-31 02:51:57,0
2021-08-31 02:56:57,0
2021-08-31 03:01:57,0
2021-08-31 03:06:57,0
2021-08-31 03:11:57,0
2021-08-31 03:16:57,0
2021-08-31 03:22:29,0
2021-08-31 03:26:57,0
2021-08-31 03:31:56,0
2021-08-31 03:36:57,0
2021-08-31 03:41:57,0
2021-08-31 03:46:57,0
2021-08-31 03:51:57,0
2021-08-31 03:56:57,0
2021-08-31 04:01:57,0
2021-08-31 04:06:57,0
2021-08-31 04:11:57,0
2021-08-31 04:16:57,0
2021-08-31 04:21:57,0
2021-08-31 04:26:57,0
2021-08-31 04:31:57,0
2021-08-31 04:36:57,0
2021-08-31 04:41:57,0
2021-08-31 04:46:57,0
2021-08-31 04:51:58,0
2021-08-31 04:56:58,0
2021-08-31 05:01:57,0
2021-08-31 05:06:57,0
2021-08-31 05:11:57,0
2021-08-31 05:16:57,0
2021-08-31 05:21:57,0
2021-08-31 05:26:57,0
2021-08-31 05:31:57,0
2021-08-31 05:36:57,0
2021-08-31 05:41:57,0
2021-08-31 05:46:57,0
2021-08-31 05:51:57,0
2021-08-31 05:56:57,0
2021-08-31 06:01:57,0
2021-08-31 06:06:57,0
2021-08-31 06:11:57,0
2021-08-31 06:16:57,0
2021-08-31 06:21:58,4.33
2021-08-31 06:26:58,10.82
2021-08-31 06:31:57,15.15
2021-08-31 06:36:57,17.31
2021-08-31 06:41:57,21.64
2021-08-31 06:46:57,25.97
2021-08-31 06:51:57,28.14
2021-08-31 06:56:57,32.46
