2021-11-10 00:43:11,0
2021-11-10 00:48:11,0
2021-11-10 00:53:11,0
2021-11-10 00:58:11,0
2021-11-10 01:03:11,0
2021-11-10 01:08:11,0
2021-11-10 01:13:11,0
2021-11-10 01:18:11,0
2021-11-10 01:23:11,0
2021-11-10 01:28:11,0
2021-11-10 01:33:12,0
2021-11-10 01:38:11,0
2021-11-10 01:43:11,0
2021-11-10 01:48:11,0
2021-11-10 01:53:11,0
2021-11-10 01:58:11,0
2021-11-10 02:03:11,0
2021-11-10 02:08:11,0
2021-11-10 02:13:11,0
2021-11-10 02:18:11,0
2021-11-10 02:23:11,0
2021-11-10 02:28:11,0
2021-11-10 02:33:11,0
2021-11-10 02:38:11,0
2021-11-10 02:43:12,0
2021-11-10 02:48:12,0
2021-11-10 02:53:11,0
2021-11-10 02:58:11,0
2021-11-10 03:03:11,0
2021-11-10 03:08:11,0
2021-11-10 03:13:11,0
2021-11-10 03:18:11,0
2021-11-10 03:23:11,0
2021-11-10 03:28:12,0
2021-11-10 03:33:11,0
2021-11-10 03:38:11,0
2021-11-10 03:43:11,0
2021-11-10 03:48:11,0
2021-11-10 03:53:11,0
2021-11-10 03:58:11,0
2021-11-10 04:03:11,0
2021-11-10 04:08:11,0
2021-11-10 04:13:11,0
2021-11-10 04:18:11,0
2021-11-10 04:23:12,0
2021-11-10 04:28:12,0
2021-11-10 04:33:11,0
2021-11-10 04:38:12,0
2021-11-10 04:43:12,0
2021-11-10 04:48:11,0
2021-11-10 04:53:11,0
2021-11-10 04:58:11,0
2021-11-10 05:03:11,0
2021-11-10 05:08:11,0
2021-11-10 05:13:11,0
2021-11-10 05:18:11,0
2021-11-10 05:23:11,0
2021-11-10 05:28:11,0
2021-11-10 05:33:11,0
2021-11-10 05:38:11,0
2021-11-10 05:43:12,0
2021-11-10 05:48:12,0
2021-11-10 05:53:12,0
2021-11-10 05:58:12,0
2021-11-10 06:03:12,0
2021-11-10 06:08:11,0
2021-11-10 06:13:11,0
2021-11-10 06:18:11,0
2021-11-10 06:23:11,0
2021-11-10 06:28:11,0
2021-11-10 06:33:11,0
2021-11-10 06:38:11,0
2021-11-10 06:43:11,0
2021-11-10 06:48:11,0
2021-11-10 06:53:11,0
2021-11-10 06:58:12,0
2021-11-10 07:03:12,0
2021-11-10 07:08:12,0
2021-11-10 07:13:12,0
2021-11-10 07:18:12,0
2021-11-10 07:23:11,0
2021-11-10 07:28:11,0
2021-11-10 07:33:11,0
2021-11-10 07:38:11,0
2021-11-10 07:43:11,0
2021-11-10 07:48:11,0
2021-11-10 07:53:11,0
2021-11-10 07:58:11,0
2021-11-10 08:03:12,0
2021-11-10 08:08:12,0
2021-11-10 08:13:12,0
2021-11-10 08:18:12,0
2021-11-10 08:23:12,0
2021-11-10 08:28:12,0
2021-11-10 08:33:12,0
2021-11-10 08:38:12,0
2021-11-10 08:43:12,0
2021-11-10 08:48:11,0
2021-11-10 08:53:11,0
2021-11-10 08:58:11,0
2021-11-10 09:03:11,0
2021-11-10 09:08:11,0
2021-11-10 09:13:11,0
2021-11-10 09:18:11,0
2021-11-10 09:23:12,0
2021-11-10 09:28:12,0
2021-11-10 09:33:12,0
2021-11-10 09:38:12,0
2021-11-10 09:43:12,0
2021-11-10 09:48:12,0
2021-11-10 09:53:12,0
2021-11-10 09:58:12,0
2021-11-10 10:03:12,0
2021-11-10 10:08:11,0.4
2021-11-10 10:13:11,0.8
2021-11-10 10:18:11,0.8
2021-11-10 10:23:11,0.8
2021-11-10 10:28:11,0.8
2021-11-10 10:33:11,1
2021-11-10 10:38:12,1
2021-11-10 10:43:12,1
2021-11-10 10:48:12,1.2
2021-11-10 10:53:12,1.8
2021-11-10 10:58:12,2.4
2021-11-10 11:03:12,2.4
2021-11-10 11:08:12,2.4
2021-11-10 11:13:12,2.4
2021-11-10 11:18:12,2.4
2021-11-10 11:23:11,2.4
2021-11-10 11:28:11,2.4
2021-11-10 11:33:11,2.4
2021-11-10 11:38:12,2.4
2021-11-10 11:43:11,2.4
2021-11-10 11:48:12,2.4
2021-11-10 11:53:12,2.4
2021-11-10 11:58:12,2.4
2021-11-10 12:03:12,2.4
2021-11-10 12:08:12,2.4
2021-11-10 12:13:12,2.4
2021-11-10 12:18:12,2.4
2021-11-10 12:23:12,4
2021-11-10 12:28:12,5.4
2021-11-10 12:33:12,5.8
2021-11-10 12:38:12,6
2021-11-10 12:43:11,6.4
2021-11-10 12:48:11,6.6
2021-11-10 12:53:11,6.8
2021-11-10 12:58:11,7
2021-11-10 13:03:12,7.4
2021-11-10 13:08:12,7.8
2021-11-10 13:13:12,8
2021-11-10 13:18:12,8.4
2021-11-10 13:23:12,9
2021-11-10 13:28:12,9.4
2021-11-10 13:33:12,9.8
2021-11-10 13:38:12,10.2
2021-11-10 13:43:12,10.8
2021-11-10 13:48:12,11
2021-11-10 13:53:12,11.2
2021-11-10 13:58:12,11.4
2021-11-10 14:03:11,11.4
2021-11-10 14:08:11,11.4
2021-11-10 14:13:12,11.4
2021-11-10 14:18:12,11.6
2021-11-10 14:23:12,11.6
2021-11-10 14:28:12,11.8
2021-11-10 14:33:12,12.2
2021-11-10 14:38:12,12.4
2021-11-10 14:43:12,12.8
2021-11-10 14:48:12,13
2021-11-10 14:53:12,13.2
2021-11-10 14:58:12,13.4
2021-11-10 15:03:12,13.6
2021-11-10 15:08:12,13.8
2021-11-10 15:13:12,14
2021-11-10 15:18:12,14.2
2021-11-10 15:23:11,14.4
2021-11-10 15:28:11,14.4
2021-11-10 15:33:12,14.6
2021-11-10 15:38:12,14.8
2021-11-10 15:43:12,15.2
2021-11-10 15:48:12,15.4
2021-11-10 15:53:12,15.6
2021-11-10 15:58:12,15.8
2021-11-10 16:03:12,15.8
2021-11-10 16:08:12,15.8
2021-11-10 16:13:12,15.8
2021-11-10 16:18:12,15.8
2021-11-10 16:23:12,15.8
2021-11-10 16:28:12,15.8
2021-11-10 16:33:13,15.8
2021-11-10 16:38:12,16
2021-11-10 16:43:12,16
2021-11-10 16:48:12,16
2021-11-10 16:53:12,16
2021-11-10 16:58:12,16
2021-11-10 17:03:12,16
2021-11-10 17:08:12,16
2021-11-10 17:13:12,16
2021-11-10 17:18:12,16
2021-11-10 17:23:12,16
2021-11-10 17:28:12,16
2021-11-10 17:33:12,16
2021-11-10 17:38:12,16
2021-11-10 17:43:12,16
2021-11-10 17:48:12,16
2021-11-10 17:53:13,16
2021-11-10 17:58:13,16
2021-11-10 18:03:12,16
2021-11-10 18:08:12,16
2021-11-10 18:13:12,16
2021-11-10 18:18:12,16
2021-11-10 18:23:12,16
2021-11-10 18:28:12,16
2021-11-10 18:33:12,16
2021-11-10 18:38:12,16
2021-11-10 18:43:12,16
2021-11-10 18:48:12,16
2021-11-10 18:53:12,16
2021-11-10 18:58:12,16
2021-11-10 19:03:12,16
2021-11-10 19:08:12,16
2021-11-10 19:13:12,16
2021-11-10 19:18:12,16
2021-11-10 19:23:12,16
2021-11-10 19:28:12,16
2021-11-10 19:33:12,16
2021-11-10 19:38:13,16
2021-11-10 19:43:13,16
2021-11-10 19:48:13,16.2
2021-11-10 19:53:13,16.2
2021-11-10 19:58:12,16.4
2021-11-10 20:03:12,16.4
2021-11-10 20:08:12,16.6
2021-11-10 20:13:12,16.6
2021-11-10 20:18:12,16.6
2021-11-10 20:23:12,16.8
2021-11-10 20:28:12,16.8
2021-11-10 20:33:12,16.8
2021-11-10 20:38:12,17
2021-11-10 20:43:12,17.2
2021-11-10 20:48:13,17.4
2021-11-10 20:53:13,17.8
2021-11-10 20:58:13,18.2
2021-11-10 21:03:13,18.4
2021-11-10 21:08:13,18.6
2021-11-10 21:13:13,18.8
2021-11-10 21:18:12,18.8
2021-11-10 21:23:12,18.8
2021-11-10 21:28:12,18.8
2021-11-10 21:33:12,18.8
2021-11-10 21:38:12,18.8
2021-11-10 21:43:12,18.8
2021-11-10 21:48:12,18.8
2021-11-10 21:53:12,18.8
2021-11-10 21:58:12,18.8
2021-11-10 22:03:13,18.8
2021-11-10 22:08:13,18.8
2021-11-10 22:13:13,18.8
2021-11-10 22:18:13,18.8
2021-11-10 22:23:13,18.8
2021-11-10 22:28:13,18.8
2021-11-10 22:33:13,18.8
2021-11-10 22:38:12,18.8
2021-11-10 22:43:12,18.8
2021-11-10 22:48:12,18.8
2021-11-10 22:53:12,18.8
2021-11-10 22:58:12,18.8
2021-11-10 23:03:12,18.8
2021-11-10 23:08:12,18.8
2021-11-10 23:13:13,18.8
2021-11-10 23:18:12,18.8
2021-11-10 23:23:13,18.8
2021-11-10 23:28:13,18.8
2021-11-10 23:33:13,18.8
2021-11-10 23:38:13,18.8
2021-11-10 23:43:13,18.8
2021-11-10 23:48:13,18.8
2021-11-10 23:53:13,18.8
2021-11-10 23:58:12,18.8
2021-11-11 00:03:12,18.8
2021-11-11 00:08:12,18.8
2021-11-11 00:13:12,18.8
2021-11-11 00:18:12,18.8
2021-11-11 00:23:12,18.8
2021-11-11 00:28:12,18.8
2021-11-11 00:33:13,18.8
2021-11-11 00:38:13,18.8
2021-11-11 00:43:13,18.8
2021-11-11 00:48:13,18.8
2021-11-11 00:53:12,18.8
2021-11-11 00:58:13,18.8
2021-11-11 01:03:13,18.8
2021-11-11 01:08:13,18.8
2021-11-11 01:13:13,18.8
2021-11-11 01:18:12,18.8
2021-11-11 01:23:12,18.8
2021-11-11 01:28:12,18.8
2021-11-11 01:33:12,18.8
2021-11-11 01:38:12,18.8
2021-11-11 01:43:13,18.8
2021-11-11 01:48:13,18.8
2021-11-11 01:53:13,18.8
2021-11-11 01:58:13,18.8
2021-11-11 02:03:13,18.8
2021-11-11 02:08:13,18.8
2021-11-11 02:13:13,18.8
2021-11-11 02:18:13,18.8
2021-11-11 02:23:13,18.8
2021-11-11 02:28:13,18.8
2021-11-11 02:33:12,18.8
2021-11-11 02:38:12,18.8
2021-11-11 02:43:12,18.8
2021-11-11 02:48:13,18.8
2021-11-11 02:53:13,18.8
2021-11-11 02:58:12,18.8
2021-11-11 03:03:13,18.8
2021-11-11 03:08:13,18.8
2021-11-11 03:13:13,18.8
2021-11-11 03:18:13,18.8
2021-11-11 03:23:13,18.8
2021-11-11 03:28:13,18.8
2021-11-11 03:33:13,18.8
2021-11-11 03:38:13,18.8
2021-11-11 03:43:13,18.8
2021-11-11 03:48:13,18.8
2021-11-11 03:53:12,18.8
2021-11-11 03:58:13,18.8
2021-11-11 04:03:13,18.8
2021-11-11 04:08:13,18.8
2021-11-11 04:13:13,18.8
2021-11-11 04:18:13,18.8
2021-11-11 04:23:13,18.8
2021-11-11 04:28:13,18.8
2021-11-11 04:33:13,18.8
2021-11-11 04:38:13,18.8
2021-11-11 04:43:13,18.8
2021-11-11 04:48:13,18.8
2021-11-11 04:53:13,18.8
2021-11-11 04:58:13,18.8
2021-11-11 05:03:13,18.8
2021-11-11 05:08:13,18.8
2021-11-11 05:13:12,18.8
2021-11-11 05:18:12,18.8
2021-11-11 05:23:13,18.8
2021-11-11 05:28:13,18.8
2021-11-11 05:33:13,18.8
2021-11-11 05:38:13,18.8
2021-11-11 05:43:13,18.8
2021-11-11 05:48:13,18.8
2021-11-11 05:53:13,18.8
2021-11-11 05:58:13,18.8
2021-11-11 06:03:13,18.8
2021-11-11 06:08:13,18.8
2021-11-11 06:13:13,18.8
2021-11-11 06:18:13,18.8
2021-11-11 06:23:13,18.8
2021-11-11 06:28:13,18.8
2021-11-11 06:33:12,19
2021-11-11 06:38:13,19
2021-11-11 06:43:13,19
2021-11-11 06:48:13,19
2021-11-11 06:53:13,19
2021-11-11 06:58:13,19
2021-11-11 07:03:13,19
2021-11-11 07:08:13,19
2021-11-11 07:13:13,19
2021-11-11 07:18:13,19
2021-11-11 07:23:13,19
2021-11-11 07:28:13,19
2021-11-11 07:33:13,19
2021-11-11 07:38:13,19
2021-11-11 07:43:14,19
2021-11-11 07:48:14,19
2021-11-11 07:53:13,19
2021-11-11 07:58:13,19
2021-11-11 08:03:13,19
2021-11-11 08:08:13,19
2021-11-11 08:13:13,19
2021-11-11 08:18:13,19
2021-11-11 08:23:13,19
2021-11-11 08:28:13,19
2021-11-11 08:33:13,19
2021-11-11 08:38:13,19
2021-11-11 08:43:13,19
2021-11-11 08:48:13,19
2021-11-11 08:53:13,19
2021-11-11 08:58:14,19
2021-11-11 09:03:14,0
2021-11-11 09:08:14,0
2021-11-11 09:13:13,0
2021-11-11 09:18:13,0
2021-11-11 09:23:13,0
2021-11-11 09:28:13,0
2021-11-11 09:33:13,0
2021-11-11 09:38:13,0
2021-11-11 09:43:13,0
2021-11-11 09:48:13,0
2021-11-11 09:53:13,0
2021-11-11 09:58:13,0
2021-11-11 10:03:13,0
2021-11-11 10:08:13,0
2021-11-11 10:13:14,0
2021-11-11 10:18:14,0
2021-11-11 10:23:14,0
2021-11-11 10:28:14,0
2021-11-11 10:33:13,0
2021-11-11 10:38:13,0
2021-11-11 10:43:13,0
2021-11-11 10:48:13,0
2021-11-11 10:53:13,0
2021-11-11 10:58:13,0
2021-11-11 11:03:13,0
2021-11-11 11:08:13,0
2021-11-11 11:13:13,0
2021-11-11 11:18:13,0
2021-11-11 11:23:13,0
2021-11-11 11:28:13,0
2021-11-11 11:33:14,0
2021-11-11 11:38:14,0
2021-11-11 11:43:14,0
2021-11-11 11:48:14,0
2021-11-11 11:53:13,0
2021-11-11 11:58:13,0
2021-11-11 12:03:13,0
2021-11-11 12:08:13,0
2021-11-11 12:13:13,0
2021-11-11 12:18:13,0
2021-11-11 12:23:13,0
2021-11-11 12:28:13,0
2021-11-11 12:33:13,0
2021-11-11 12:38:14,0
2021-11-11 12:43:14,0
2021-11-11 12:48:14,0
2021-11-11 12:53:13,0
2021-11-11 12:58:14,0
2021-11-11 13:03:14,0
2021-11-11 13:08:14,0
2021-11-11 13:13:13,0
2021-11-11 13:18:13,0
2021-11-11 13:23:13,0
2021-11-11 13:28:13,0
2021-11-11 13:33:13,0
2021-11-11 13:38:13,0
2021-11-11 13:43:13,0
2021-11-11 13:48:13,0
2021-11-11 13:53:14,0
2021-11-11 13:58:14,0
2021-11-11 14:03:14,0
2021-11-11 14:08:14,0
2021-11-11 14:13:14,0
2021-11-11 14:18:14,0
2021-11-11 14:23:14,0
2021-11-11 14:28:14,0
2021-11-11 14:33:13,0
2021-11-11 14:38:13,0
2021-11-11 14:43:13,0
2021-11-11 14:48:13,0
2021-11-11 14:53:13,0
2021-11-11 14:58:13,0
2021-11-11 15:03:13,0
2021-11-11 15:08:14,0
2021-11-11 15:13:14,0
2021-11-11 15:18:14,0
2021-11-11 15:23:14,0
2021-11-11 15:28:14,0
2021-11-11 15:33:14,0
2021-11-11 15:38:14,0
2021-11-11 15:43:14,0
2021-11-11 15:48:14,0
2021-11-11 15:53:13,0
2021-11-11 15:58:13,0
2021-11-11 16:03:13,0
2021-11-11 16:08:13,0
2021-11-11 16:13:13,0
2021-11-11 16:18:13,0
2021-11-11 16:23:14,0
2021-11-11 16:28:14,0
2021-11-11 16:33:14,0
2021-11-11 16:38:14,0
2021-11-11 16:43:14,0
2021-11-11 16:48:14,0
2021-11-11 16:53:14,0
2021-11-11 16:58:14,0
2021-11-11 17:03:14,0
2021-11-11 17:08:14,0
2021-11-11 17:13:13,0
2021-11-11 17:18:13,0
2021-11-11 17:23:13,0
2021-11-11 17:28:13,0
2021-11-11 17:33:13,0
2021-11-11 17:38:14,0
2021-11-11 17:43:14,0
2021-11-11 17:48:14,0
2021-11-11 17:53:14,0
2021-11-11 17:58:14,0
2021-11-11 18:03:14,0
2021-11-11 18:08:14,0
2021-11-11 18:13:14,0
2021-11-11 18:18:14,0
2021-11-11 18:23:14,0
2021-11-11 18:28:14,0
2021-11-11 18:33:13,0
2021-11-11 18:38:13,0
2021-11-11 18:43:14,0
2021-11-11 18:48:14,0
2021-11-11 18:53:14,0
2021-11-11 18:58:14,0
2021-11-11 19:03:14,0
2021-11-11 19:08:14,0
2021-11-11 19:13:14,0
2021-11-11 19:18:14,0
2021-11-11 19:23:14,0
2021-11-11 19:28:14,0
2021-11-11 19:33:14,0
2021-11-11 19:38:14,0
2021-11-11 19:43:14,0
2021-11-11 19:48:14,0
2021-11-11 19:53:14,0
2021-11-11 19:58:14,0.2
2021-11-11 20:03:14,0.2
2021-11-11 20:08:14,0.2
2021-11-11 20:13:14,0.2
2021-11-11 20:18:14,0.4
2021-11-11 20:23:14,0.6
2021-11-11 20:28:14,0.8
2021-11-11 20:33:14,1
2021-11-11 20:38:14,1.4
2021-11-11 20:43:14,2.2
2021-11-11 20:48:14,3.2
2021-11-11 20:53:14,4.4
2021-11-11 20:58:14,5.4
2021-11-11 21:03:14,6
2021-11-11 21:08:14,6.2
2021-11-11 21:13:13,6.6
2021-11-11 21:18:14,6.6
2021-11-11 21:23:14,6.8
2021-11-11 21:28:14,7
2021-11-11 21:33:14,7.4
2021-11-11 21:38:14,7.6
2021-11-11 21:43:14,7.6
2021-11-11 21:48:14,8
2021-11-11 21:53:14,8.2
2021-11-11 21:58:14,9
2021-11-11 22:03:14,9.8
2021-11-11 22:08:14,10.8
2021-11-11 22:13:14,11.2
2021-11-11 22:18:15,11.6
2021-11-11 22:23:15,12.4
2021-11-11 22:28:14,13
2021-11-11 22:33:14,13.4
2021-11-11 22:38:14,13.8
2021-11-11 22:43:14,14.2
2021-11-11 22:48:14,14.6
2021-11-11 22:53:14,14.8
2021-11-11 22:58:14,15
2021-11-11 23:03:14,15.2
2021-11-11 23:08:14,15.2
2021-11-11 23:13:14,15.2
2021-11-11 23:18:14,15.2
2021-11-11 23:23:14,15.2
2021-11-11 23:28:14,15.2
2021-11-11 23:33:14,15.2
2021-11-11 23:38:14,15.2
2021-11-11 23:43:15,15.2
2021-11-11 23:48:14,15.2
2021-11-11 23:53:14,15.2
2021-11-11 23:58:14,15.2
2021-11-12 00:03:14,15.2
2021-11-12 00:08:14,15.2
2021-11-12 00:13:14,15.2
2021-11-12 00:18:14,15.2
2021-11-12 00:23:14,15.2
2021-11-12 00:28:14,15.2
2021-11-12 00:33:14,15.2
2021-11-12 00:38:14,15.2
2021-11-12 00:43:14,15.2
2021-11-12 00:48:15,15.2
2021-11-12 00:53:14,15.2
2021-11-12 00:58:15,15.2
2021-11-12 01:03:15,15.2
2021-11-12 01:08:15,15.2
2021-11-12 01:13:14,15.2
2021-11-12 01:18:14,15.2
2021-11-12 01:23:14,15.2
2021-11-12 01:28:14,15.2
2021-11-12 01:33:14,15.2
2021-11-12 01:38:14,15.2
2021-11-12 01:43:14,15.2
2021-11-12 01:48:14,15.2
2021-11-12 01:53:14,15.2
2021-11-12 01:58:15,15.2
2021-11-12 02:03:15,15.2
2021-11-12 02:08:15,15.2
2021-11-12 02:13:15,15.2
2021-11-12 02:18:15,15.2
2021-11-12 02:23:15,15.2
2021-11-12 02:28:14,15.2
2021-11-12 02:33:14,15.2
2021-11-12 02:38:14,15.2
2021-11-12 02:43:14,15.2
2021-11-12 02:48:14,15.2
2021-11-12 02:53:14,15.2
2021-11-12 02:58:14,15.2
2021-11-12 03:03:14,15.2
2021-11-12 03:08:15,15.2
2021-11-12 03:13:14,15.2
2021-11-12 03:18:15,15.2
2021-11-12 03:23:15,15.2
2021-11-12 03:28:15,15.2
2021-11-12 03:33:15,15.2
2021-11-12 03:38:15,15.4
2021-11-12 03:43:15,15.4
2021-11-12 03:48:14,15.4
2021-11-12 03:53:14,15.6
2021-11-12 03:58:14,15.6
2021-11-12 04:03:14,15.6
2021-11-12 04:08:14,15.8
2021-11-12 04:13:14,15.8
2021-11-12 04:18:15,15.8
2021-11-12 04:23:14,15.8
2021-11-12 04:28:15,15.8
2021-11-12 04:33:15,15.8
2021-11-12 04:38:15,15.8
2021-11-12 04:43:15,16
2021-11-12 04:48:15,16
2021-11-12 04:53:15,16
2021-11-12 04:58:15,16
2021-11-12 05:03:14,16
2021-11-12 05:08:14,16
2021-11-12 05:13:14,16
2021-11-12 05:18:14,16
2021-11-12 05:23:14,16
2021-11-12 05:28:14,16
2021-11-12 05:33:14,16
2021-11-12 05:38:14,16
2021-11-12 05:43:15,16.2
2021-11-12 05:48:15,16.2
2021-11-12 05:53:15,16.4
2021-11-12 05:58:15,16.6
2021-11-12 06:03:15,16.8
2021-11-12 06:08:15,16.8
2021-11-12 06:13:15,16.8
2021-11-12 06:18:15,16.8
2021-11-12 06:23:14,17
2021-11-12 06:28:14,17.2
2021-11-12 06:33:14,17.2
2021-11-12 06:38:14,17.2
2021-11-12 06:43:15,17.4
2021-11-12 06:48:14,17.4
2021-11-12 06:53:14,17.4
2021-11-12 06:58:15,17.4
2021-11-12 07:03:15,17.4
2021-11-12 07:08:15,17.4
2021-11-12 07:13:15,17.4
2021-11-12 07:18:15,17.4
2021-11-12 07:23:15,17.4
2021-11-12 07:28:15,17.6
2021-11-12 07:33:15,17.6
2021-11-12 07:38:15,17.8
2021-11-12 07:43:14,17.8
2021-11-12 07:48:14,17.8
2021-11-12 07:53:14,18
2021-11-12 07:58:14,18
2021-11-12 08:03:14,18.2
2021-11-12 08:08:15,18.8
2021-11-12 08:13:15,18.8
2021-11-12 08:18:15,19
2021-11-12 08:23:15,19
2021-11-12 08:28:15,19
2021-11-12 08:33:15,19
2021-11-12 08:38:15,19
2021-11-12 08:40:03,19
2021-11-12 08:43:07,19
2021-11-12 08:45:03,19
2021-11-12 08:50:02,19
2021-11-12 08:55:03,19
2021-11-12 09:00:02,19
2021-11-12 09:05:02,0
2021-11-12 09:10:03,0
2021-11-12 09:15:02,0
2021-11-12 09:20:03,0
2021-11-12 09:25:02,0
2021-11-12 09:30:03,0
2021-11-12 09:35:02,0
2021-11-12 09:40:03,0
2021-11-12 09:45:02,0
2021-11-12 09:50:03,0
2021-11-12 09:55:03,0
2021-11-12 10:00:02,0
2021-11-12 10:05:03,0
2021-11-12 10:10:03,0
2021-11-12 10:15:02,0
2021-11-12 10:20:03,0
2021-11-12 10:25:02,0
2021-11-12 10:30:03,0
2021-11-12 10:35:02,0
2021-11-12 10:40:03,0
2021-11-12 10:45:03,0
2021-11-12 10:50:02,0
2021-11-12 10:55:03,0
2021-11-12 11:00:02,0
2021-11-12 11:05:02,0
2021-11-12 11:10:03,0
2021-11-12 11:15:02,0
2021-11-12 11:20:03,0
2021-11-12 11:25:02,0
2021-11-12 11:30:02,0
2021-11-12 11:35:03,0
2021-11-12 11:40:02,0
2021-11-12 11:45:03,0
2021-11-12 11:50:02,0
2021-11-12 11:55:03,0
2021-11-12 12:00:03,0
2021-11-12 12:05:02,0
2021-11-12 12:10:02,0
2021-11-12 12:15:03,0
2021-11-12 12:20:02,0
2021-11-12 12:25:03,0
2021-11-12 12:30:02,0
2021-11-12 12:35:02,0
2021-11-12 12:40:03,0
2021-11-12 12:45:02,0
2021-11-12 12:50:03,0
2021-11-12 12:55:02,0
2021-11-12 13:00:03,0
2021-11-12 13:05:03,0
2021-11-12 13:10:02,0
2021-11-12 13:15:03,0
2021-11-12 13:20:02,0
2021-11-12 13:25:03,0
2021-11-12 13:35:02,0
2021-11-12 13:40:03,0
2021-11-12 13:45:02,0
2021-11-12 13:50:03,0
2021-11-12 13:55:02,0
2021-11-12 14:00:03,0
2021-11-12 14:05:03,0
2021-11-12 14:10:02,0
2021-11-12 14:15:03,0
2021-11-12 14:20:03,0
2021-11-12 14:30:03,0
2021-11-12 14:35:02,0
2021-11-12 14:40:03,0
2021-11-12 14:45:02,0
2021-11-12 14:50:03,0
2021-11-12 14:55:02,0
2021-11-12 15:00:03,0
2021-11-12 15:05:02,0
2021-11-12 15:10:02,0
2021-11-12 15:15:03,0
2021-11-12 15:20:02,0
2021-11-12 15:25:03,0
2021-11-12 15:30:02,0
2021-11-12 15:35:03,0
2021-11-12 15:40:02,0
2021-11-12 15:45:03,0
2021-11-12 15:50:02,0
2021-11-12 15:55:02,0
2021-11-12 16:00:02,0
2021-11-12 16:05:02,0
2021-11-12 16:10:03,0
2021-11-12 16:15:02,0
2021-11-12 16:20:02,0
2021-11-12 16:25:03,0
2021-11-12 16:30:02,0
2021-11-12 16:35:02,0
2021-11-12 16:40:03,0
2021-11-12 16:45:02,0
2021-11-12 16:50:03,0
2021-11-12 16:55:02,0
2021-11-12 17:00:03,0
2021-11-12 17:05:03,0
2021-11-12 17:10:02,0
2021-11-12 17:15:03,0
2021-11-12 17:20:02,0
2021-11-12 17:25:03,0
2021-11-12 17:30:02,0
2021-11-12 17:35:02,0
2021-11-12 17:40:03,0
2021-11-12 17:45:02,0
2021-11-12 17:50:03,0
2021-11-12 17:55:02,0
2021-11-12 18:00:03,0
2021-11-12 18:05:02,0
2021-11-12 18:10:03,0
2021-11-12 18:15:02,0
2021-11-12 18:20:03,0
2021-11-12 18:25:02,0
2021-11-12 18:30:03,0
2021-11-12 18:35:02,0
2021-11-12 18:40:03,0
2021-11-12 18:45:02,0
2021-11-12 18:50:02,0
2021-11-12 18:55:03,0
2021-11-12 19:00:02,0
2021-11-12 19:05:02,0
2021-11-12 19:10:03,0
2021-11-12 19:15:02,0
2021-11-12 19:20:03,0
2021-11-12 19:25:02,0
2021-11-12 19:30:03,0
2021-11-12 19:35:03,0
2021-11-12 19:40:02,0
2021-11-12 19:45:03,0
2021-11-12 19:50:02,0
2021-11-12 19:55:03,0
2021-11-12 20:00:02,0
2021-11-12 20:05:02,0
2021-11-12 20:10:02,0
2021-11-12 20:15:03,0
2021-11-12 20:20:03,0
2021-11-12 20:25:02,0
2021-11-12 20:30:02,0
2021-11-12 20:35:03,0
2021-11-12 20:40:03,0
2021-11-12 20:45:02,0
2021-11-12 20:50:03,0
2021-11-12 20:55:02,0
2021-11-12 21:00:03,0
2021-11-12 21:05:02,0
2021-11-12 21:10:02,0
2021-11-12 21:15:03,0
2021-11-12 21:20:03,0
2021-11-12 21:25:02,0
2021-11-12 21:30:03,0
2021-11-12 21:35:03,0
2021-11-12 21:40:02,0
2021-11-12 21:45:03,0
2021-11-12 21:50:02,0
2021-11-12 21:55:03,0
2021-11-12 22:00:02,0
2021-11-12 22:05:03,0
2021-11-12 22:10:02,0
2021-11-12 22:15:02,0
2021-11-12 22:20:02,0
2021-11-12 22:25:03,0
2021-11-12 22:30:02,0
2021-11-12 22:35:02,0
2021-11-12 22:40:03,0
2021-11-12 22:45:02,0
2021-11-12 22:50:03,0
2021-11-12 22:55:02,0
2021-11-12 23:00:02,0
2021-11-12 23:05:02,0
2021-11-12 23:10:03,0
2021-11-12 23:15:02,0
2021-11-12 23:20:03,0
2021-11-12 23:25:03,0
2021-11-12 23:30:02,0
2021-11-12 23:35:02,0
2021-11-12 23:40:03,0
2021-11-12 23:45:02,0
2021-11-12 23:50:03,0
2021-11-12 23:55:02,0
2021-11-13 00:00:03,0
2021-11-13 00:05:03,0
2021-11-13 00:10:02,0
2021-11-13 00:15:03,0
2021-11-13 00:20:02,0
2021-11-13 00:25:03,0
2021-11-13 00:30:02,0
2021-11-13 00:35:02,0
2021-11-13 00:40:02,0
2021-11-13 00:45:03,0
2021-11-13 00:50:02,0
2021-11-13 00:55:03,0
2021-11-13 01:00:03,0
2021-11-13 01:05:02,0
2021-11-13 01:10:03,0
2021-11-13 01:15:02,0
2021-11-13 01:20:03,0
2021-11-13 01:25:02,0
2021-11-13 01:30:03,0
2021-11-13 01:35:03,0
2021-11-13 01:40:02,0
2021-11-13 01:45:03,0
2021-11-13 01:50:02,0
2021-11-13 01:55:03,0
2021-11-13 02:00:02,0
2021-11-13 02:05:03,0
2021-11-13 02:10:02,0
2021-11-13 02:15:03,0
2021-11-13 02:20:02,0
2021-11-13 02:25:03,0
2021-11-13 02:30:02,0
2021-11-13 02:35:02,0
2021-11-13 02:40:03,0
2021-11-13 02:45:02,0
2021-11-13 02:50:03,0
